ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,233,1866,785° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2060,1866,786° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1481,1865,787° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,365,1864,788° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1616,1864,789° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,671,1863,790° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2202,1863,791° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1615,1862,792° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1476,1861,793° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2792,1861,794° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1453,1860,795° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,2987,1857,796° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2535,1856,797° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2238,1855,798° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,3046,1855,799° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1471,1853,800° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,2807,1852,801° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,583,1850,802° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3212,1849,803° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,386,1846,804° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1095,1845,805° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1410,1845,806° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1491,1842,807° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3157,1841,808° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,582,1838,809° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1874,1838,810° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,413,1835,811° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1474,1835,812° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2004,1834,813° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,620,1832,814° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2071,1830,815° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2834,1827,816° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,672,1824,817° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,111,1822,818° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1789,1821,819° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2353,1820,820° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1460,1819,821° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1996,1813,822° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2775,1813,823° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,595,1812,824° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3054,1812,825° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2594,1810,826° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2958,1810,827° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2672,1809,828° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,3126,1808,829° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2703,1807,830° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,625,1806,831° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,675,1806,832° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1307,1806,833° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2052,1806,834° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2214,1806,835° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,3115,1806,836° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1546,1804,837° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,766,1801,838° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1909,1800,839° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1465,1795,840° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1459,1794,841° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3264,1794,842° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2064,1793,843° lugar,MICROSECCION
19,NUEVO LEON,8,5,6,APODACA,135,1791,844° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,455,1789,845° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2096,1789,846° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,600,1788,847° lugar,MICROSECCION
19,NUEVO LEON,8,13,26,GUADALUPE,713,1788,848° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1898,1788,849° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2218,1788,850° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1523,1787,851° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1861,1787,852° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,2411,1786,853° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3222,1785,854° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,602,1784,855° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1415,1783,856° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,454,1782,857° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1490,1782,858° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1624,1782,859° lugar,MICROSECCION
19,NUEVO LEON,8,15,26,GUADALUPE,2903,1780,860° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3145,1779,861° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3060,1776,862° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2822,1775,863° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,760,1773,864° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,771,1773,865° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1472,1772,866° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,644,1771,867° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,367,1770,868° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1878,1770,869° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1588,1769,870° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,640,1768,871° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2790,1766,872° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,649,1765,873° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3080,1765,874° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1447,1764,875° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2091,1764,876° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1439,1763,877° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1563,1763,878° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2871,1763,879° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1531,1759,880° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1613,1759,881° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,776,1758,882° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,3201,1758,883° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1545,1757,884° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1424,1755,885° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,686,1753,886° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1604,1753,887° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,3011,1753,888° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,773,1751,889° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1555,1751,890° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1550,1748,891° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1908,1748,892° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3274,1746,893° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,645,1745,894° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,796,1744,895° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1517,1744,896° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1586,1740,897° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,729,1739,898° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,938,1738,899° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1309,1736,900° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1787,1735,901° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,437,1733,902° lugar,MICROSECCION
19,NUEVO LEON,9,24,30,HUALAHUISES,822,1733,903° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,646,1732,904° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1510,1731,905° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1433,1730,906° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1547,1730,907° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1623,1730,908° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,677,1727,909° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3182,1727,910° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2704,1726,911° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1860,1725,912° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2702,1723,913° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1783,1722,914° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2780,1722,915° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,26,1721,916° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1859,1719,917° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2829,1719,918° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3139,1719,919° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2065,1718,920° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,104,1717,921° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,723,1716,922° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1398,1715,923° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,793,1714,924° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1885,1714,925° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1903,1714,926° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,3253,1714,927° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,25,1713,928° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2789,1712,929° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2709,1711,930° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2956,1709,931° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2756,1708,932° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,375,1704,933° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,628,1704,934° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2230,1703,935° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2858,1700,936° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2940,1700,937° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,593,1698,938° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1419,1697,939° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1862,1697,940° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1781,1696,941° lugar,MICROSECCION
19,NUEVO LEON,13,21,5,ANAHUAC,48,1695,942° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1573,1695,943° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1997,1695,944° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1571,1694,945° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3232,1694,946° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1482,1693,947° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1549,1693,948° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2215,1692,949° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3090,1690,950° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3066,1689,951° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1432,1688,952° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2033,1688,953° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1524,1687,954° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3133,1687,955° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,560,1686,956° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,770,1685,957° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,976,1684,958° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,2800,1683,959° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,749,1676,960° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,490,1675,961° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2070,1674,962° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,119,1672,963° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,364,1670,964° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,601,1670,965° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,785,1669,966° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1426,1669,967° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2032,1669,968° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2942,1669,969° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,152,1667,970° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,505,1667,971° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,963,1667,972° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2066,1667,973° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2830,1666,974° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,401,1665,975° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2306,1664,976° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2633,1664,977° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2976,1662,978° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,22,1661,979° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1687,1661,980° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2898,1661,981° lugar,MICROSECCION
19,NUEVO LEON,14,11,11,CERRALVO,221,1660,982° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,450,1659,983° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2945,1658,984° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1809,1656,985° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,584,1655,986° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1612,1654,987° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2787,1654,988° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,368,1653,989° lugar,MICROSECCION
19,NUEVO LEON,13,21,5,ANAHUAC,49,1650,990° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2390,1650,991° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1564,1649,992° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1904,1649,993° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3189,1649,994° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2785,1648,995° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,674,1646,996° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2555,1644,997° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,363,1643,998° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,417,1643,999° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2426,1643,1000° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1500,1642,1001° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2366,1640,1002° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2279,1637,1003° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1352,1636,1004° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3235,1636,1005° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1970,1635,1006° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1336,1633,1007° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1619,1633,1008° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2080,1632,1009° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2147,1632,1010° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,722,1631,1011° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1396,1631,1012° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1044,1630,1013° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,3199,1628,1014° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1810,1626,1015° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,678,1625,1016° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,435,1624,1017° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2228,1624,1018° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,187,1622,1019° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,488,1622,1020° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1364,1622,1021° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1560,1622,1022° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1886,1622,1023° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2706,1622,1024° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,548,1621,1025° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1602,1621,1026° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,369,1620,1027° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,670,1620,1028° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,78,1619,1029° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1589,1619,1030° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1778,1617,1031° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1387,1615,1032° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,382,1613,1033° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,897,1613,1034° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1397,1612,1035° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1581,1612,1036° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,436,1611,1037° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1854,1611,1038° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,362,1610,1039° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1525,1610,1040° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1888,1610,1041° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2209,1610,1042° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,412,1609,1043° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,603,1609,1044° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,190,1608,1045° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2751,1608,1046° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,687,1607,1047° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1094,1607,1048° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1357,1607,1049° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1313,1606,1050° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2779,1606,1051° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2618,1605,1052° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,737,1604,1053° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,754,1604,1054° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1544,1604,1055° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2069,1603,1056° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1534,1602,1057° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,467,1601,1058° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1411,1601,1059° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1351,1600,1060° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1954,1600,1061° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2791,1600,1062° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1617,1599,1063° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1477,1598,1064° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,357,1597,1065° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1386,1596,1066° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1910,1595,1067° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2235,1595,1068° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3217,1594,1069° lugar,MICROSECCION
19,NUEVO LEON,14,11,20,GRAL. BRAVO,421,1593,1070° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,846,1592,1071° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,738,1590,1072° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1005,1587,1073° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2016,1587,1074° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3276,1585,1075° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,669,1584,1076° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2038,1584,1077° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1852,1583,1078° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1790,1581,1079° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,115,1580,1080° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1593,1580,1081° lugar,MICROSECCION
